Datetime,CPU
04/04/2023 23:50:30,5.5
04/04/2023 23:50:31,8.6
04/04/2023 23:50:32,49.1
04/04/2023 23:50:33,34
04/04/2023 23:50:34,27.7
04/04/2023 23:50:35,26.2
04/04/2023 23:50:36,59.6
04/04/2023 23:50:37,75.2
04/04/2023 23:50:38,47.3
04/04/2023 23:50:39,31.3
04/04/2023 23:50:40,21.1
04/04/2023 23:50:41,20.9
04/04/2023 23:50:42,55.3
04/04/2023 23:50:43,41.1
04/04/2023 23:50:44,24.4
04/04/2023 23:50:45,26.8
04/04/2023 23:50:46,59.5
04/04/2023 23:50:47,72.8
04/04/2023 23:50:48,43.1
04/04/2023 23:50:49,29.7
04/04/2023 23:50:50,31.7
04/04/2023 23:50:51,21.1
04/04/2023 23:50:52,57.2
04/04/2023 23:50:53,38.9
04/04/2023 23:50:54,23
04/04/2023 23:50:55,17.4
04/04/2023 23:50:56,65.5
04/04/2023 23:50:57,82.1
04/04/2023 23:50:58,33.4
04/04/2023 23:50:59,25.5
04/04/2023 23:51:00,31.3
04/04/2023 23:51:01,25.4
04/04/2023 23:51:02,61.8
04/04/2023 23:51:03,33.7
04/04/2023 23:51:04,25.7
04/04/2023 23:51:05,21.3
04/04/2023 23:51:06,57.5
04/04/2023 23:51:07,65.3
04/04/2023 23:51:08,29.7
04/04/2023 23:51:09,18.5
04/04/2023 23:51:10,26
04/04/2023 23:51:11,24.5
04/04/2023 23:51:12,51.1
04/04/2023 23:51:13,35.6
04/04/2023 23:51:14,29.9
04/04/2023 23:51:15,21.7
04/04/2023 23:51:16,69
04/04/2023 23:51:17,58.4
04/04/2023 23:51:18,29.1
04/04/2023 23:51:19,21.4
04/04/2023 23:51:20,18.8
04/04/2023 23:51:21,21.5
04/04/2023 23:51:22,43.9
04/04/2023 23:51:23,24.5
04/04/2023 23:51:24,19.6
04/04/2023 23:51:25,24.8
04/04/2023 23:51:26,68.1
04/04/2023 23:51:27,42.1
04/04/2023 23:51:28,39.4
04/04/2023 23:51:29,22.7
04/04/2023 23:51:30,20.7
04/04/2023 23:51:31,33.2
04/04/2023 23:51:32,50.6
04/04/2023 23:51:33,35.1
04/04/2023 23:51:34,23.8
04/04/2023 23:51:35,25.5
04/04/2023 23:51:36,74
04/04/2023 23:51:37,56.4
04/04/2023 23:51:38,22.5
04/04/2023 23:51:39,9.8
04/04/2023 23:51:40,4.4
04/04/2023 23:51:41,18.9
04/04/2023 23:51:42,19.4
04/04/2023 23:51:43,4.7
04/04/2023 23:51:44,7.9
04/04/2023 23:51:45,15
04/04/2023 23:51:46,55.2
04/04/2023 23:51:47,3.3
04/04/2023 23:51:48,12.3
04/04/2023 23:51:49,9.5
04/04/2023 23:51:50,6.9
04/04/2023 23:51:51,19.3
04/04/2023 23:51:52,19
04/04/2023 23:51:53,2.7
04/04/2023 23:51:54,5.4
04/04/2023 23:51:55,17.7
04/04/2023 23:51:56,58.7
04/04/2023 23:51:57,30.9
04/04/2023 23:51:58,36.5
04/04/2023 23:51:59,24.2
04/04/2023 23:52:00,23.7
04/04/2023 23:52:01,39.7
04/04/2023 23:52:02,37
04/04/2023 23:52:03,19.6
04/04/2023 23:52:04,26.5
04/04/2023 23:52:05,30.7
